"ref_area.label","indicator.label","source.label","sex.label","classif1.label","time","obs_value","note_indicator.label","note_source.label"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Türkiye","2020",0.408,,"Resident population definition: Not applicable"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: United Kingdom","2020",0.192,,"Resident population definition: Not applicable"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: United States","2020",0.171,,"Resident population definition: Not applicable"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Other countries","2020",6.852,,"Resident population definition: Not applicable"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Total","2020",7.158,,"Resident population definition: Not applicable"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Germany","2020",1.424,,"Resident population definition: Not applicable"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Switzerland","2020",0.597,,"Resident population definition: Not applicable"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Türkiye","2020",0.333,,"Resident population definition: Not applicable"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: United Kingdom","2020",0.206,,"Resident population definition: Not applicable"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: United States","2020",0.154,,"Resident population definition: Not applicable"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Other countries","2020",4.444,,"Resident population definition: Not applicable"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Total","Destination: Total","2021",0.57,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Total","Destination: Georgia","2021",0.015,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Total","Destination: Kazakhstan","2021",0.075,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Total","Destination: Russian Federation","2021",0.285,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Total","Destination: Türkiye","2021",0.056,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Total","Destination: Ukraine","2021",0.024,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Total","Destination: Other countries","2021",0.115,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Male","Destination: Total","2021",0.302,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Male","Destination: Georgia","2021",0.006,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Male","Destination: Kazakhstan","2021",0.058,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Male","Destination: Russian Federation","2021",0.144,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Male","Destination: Türkiye","2021",0.029,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Male","Destination: Ukraine","2021",0.015,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Male","Destination: Other countries","2021",0.05,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Female","Destination: Total","2021",0.268,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Female","Destination: Georgia","2021",0.009,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Female","Destination: Kazakhstan","2021",0.017,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Female","Destination: Russian Federation","2021",0.141,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Female","Destination: Türkiye","2021",0.027,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Female","Destination: Ukraine","2021",0.009,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Female","Destination: Other countries","2021",0.065,,"Data reference period: End of the year"
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Total","Destination: Total","2017",1.901,,
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Male","Destination: Total","2017",0.579,,
"Azerbaijan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative records and related sources","Sex: Female","Destination: Total","2017",1.322,,
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: Total","2021",24.248,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: France","2021",2.626,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: Germany","2021",0.387,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: Netherlands","2021",0.571,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: Spain","2021",1.067,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: United Kingdom","2021",0.656,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: Other countries","2021",18.941,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: Total","2021",12.767,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: France","2021",1.277,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: Germany","2021",0.214,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: Netherlands","2021",0.284,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: Spain","2021",0.549,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: United Kingdom","2021",0.32,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: Other countries","2021",10.123,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: Total","2021",11.481,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: France","2021",1.349,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: Germany","2021",0.173,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: Netherlands","2021",0.287,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: Spain","2021",0.518,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: United Kingdom","2021",0.336,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: Other countries","2021",8.818,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: Total","2020",20.664,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: France","2020",2.714,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: Luxembourg","2020",0.295,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: Netherlands","2020",0.607,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: Spain","2020",0.975,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: United Kingdom","2020",0.648,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: Other countries","2020",15.425,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: Total","2020",10.82,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: France","2020",1.338,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: Luxembourg","2020",0.15,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: Netherlands","2020",0.301,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: Spain","2020",0.494,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: United Kingdom","2020",0.335,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: Other countries","2020",8.202,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: Total","2020",9.844,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: France","2020",1.376,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: Luxembourg","2020",0.145,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: Netherlands","2020",0.306,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: Spain","2020",0.481,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: United Kingdom","2020",0.313,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: Other countries","2020",7.223,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: Total","2018",26.791,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: France","2018",3.466,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: Luxembourg","2018",0.55,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: Netherlands","2018",0.862,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: Spain","2018",1.308,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: United Kingdom","2018",1.077,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: Other countries","2018",19.528,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: Total","2018",14.137,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: France","2018",1.653,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: Luxembourg","2018",0.293,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: Netherlands","2018",0.415,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: Spain","2018",0.689,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: United Kingdom","2018",0.549,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: Other countries","2018",10.538,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: Total","2018",12.654,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: France","2018",1.813,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: Luxembourg","2018",0.257,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: Netherlands","2018",0.447,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: Spain","2018",0.619,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: United Kingdom","2018",0.528,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: Other countries","2018",8.99,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Total","Destination: Total","2017",26.064,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Male","Destination: Total","2017",13.925,,"Population coverage: Nationals only"
"Belgium","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - National register","Sex: Female","Destination: Total","2017",12.139,,"Population coverage: Nationals only"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Total","2020",3.658,,"Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Belgium","2020",0.381,,"Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: France","2020",0.236,,"Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Germany","2020",1.461,,"Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Türkiye","2020",0.191,,"Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: United Kingdom","2020",0.403,,"Data reference period: End of the year"
